user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
1,0,4,5,1,1,4,7,33,7,488,6,76,0
1,615,5,1,2,1,3,7,9,1,241,0,31,0
0,0,3,5,1,1,3,7,13,2,143,5,22,0
1,32,1,0,4,4,3,8,11,2,499,5,77,1
0,0,4,1,1,1,4,7,8,2,186,3,29,0
0,38,5,1,1,1,3,7,12,2,472,4,75,0
0,0,1,106,1,1,1,8,39,5,457,5,71,0
1,172,12,0,2,2,3,8,24,3,331,5,51,0
23,113,11,14,9,9,2,8,11,2,227,1,36,1
0,1,4,0,1,1,3,7,9,1,460,2,68,0
0,9,1,2,0,1,3,8,11,1,489,3,69,0
0,0,4,0,1,1,2,7,22,3,496,5,69,0
27,1099,1,0,5,5,3,8,10,1,488,2,66,1
0,0,12,3,1,1,3,8,14,1,498,0,76,0
0,23,3,0,2,2,4,7,10,1,201,6,34,0
0,956,1,0,2,2,3,8,10,1,158,0,24,0
7,1106,4,4,5,5,3,7,22,3,349,1,57,0
0,0,9,0,1,1,2,7,37,6,258,2,38,0
0,0,12,0,2,2,3,8,8,1,171,2,24,0
0,1,5,0,1,1,4,7,5,1,133,1,20,0
1,3,4,0,1,1,3,7,39,7,162,1,22,0
0,0,4,0,1,1,3,7,10,1,295,5,46,0
40,2004,4,0,2,2,1,7,14,3,397,2,70,0
0,32,8,4,1,1,3,7,9,2,189,6,26,1
0,0,11,5,1,1,1,8,7,1,455,5,72,0
0,163,10,1,3,3,3,7,10,1,138,0,18,1
505,3024,12,56,38,39,3,8,28,4,441,4,72,1
4,4,4,7,1,1,4,7,6,1,204,1,35,1
1,210,12,5,6,9,3,8,26,4,472,0,74,1
1,3,5,5,1,1,1,7,6,1,250,1,43,0
0,177,5,2,5,5,3,7,16,3,298,1,45,0
106,2196,12,186,0,9,2,8,14,1,137,4,19,0
69,3720,4,0,2,2,1,7,5,1,263,5,38,0
0,0,3,0,1,1,1,7,23,3,133,4,21,0
5,88,3,124,1,1,3,7,9,1,426,5,58,1
0,4,11,0,1,1,4,8,5,1,252,4,42,0
0,0,10,5,1,1,3,7,6,1,37,5,5,1
0,90,4,0,1,1,3,7,30,4,220,0,34,0
0,4,12,3,1,1,4,8,13,1,480,1,67,0
9,384,4,0,6,6,1,7,7,1,488,1,88,0
0,750,3,0,2,2,3,7,9,2,152,3,20,1
0,0,5,0,1,1,3,7,9,1,155,5,24,0
1,2158,4,0,1,1,1,7,35,6,384,4,57,0
0,0,1,0,1,1,3,8,5,1,379,4,58,0
0,0,5,5,1,1,3,7,37,7,192,3,27,0
4,6,5,87,2,2,1,7,10,1,408,5,62,0
0,0,1,0,1,1,3,8,26,4,178,6,25,0
1,246,6,0,2,2,3,7,24,3,160,1,25,0
0,0,3,5,1,1,3,8,31,5,54,1,9,0
36,2996,10,0,1,1,3,7,16,2,238,2,30,1
0,0,4,0,1,1,1,7,39,6,428,2,76,0
0,0,3,0,1,1,3,8,12,3,383,6,61,0
0,0,4,0,1,1,3,7,12,2,314,3,48,0
0,0,1,3,1,1,3,8,12,1,91,0,10,0
0,549,10,0,2,2,3,7,4,1,186,0,24,1
0,0,2,0,1,1,3,8,7,1,480,1,70,0
0,0,3,0,1,1,3,7,14,1,80,2,9,0
2,0,5,4,1,1,3,7,9,1,211,1,32,0
11,1532,2,3,1,1,3,8,5,1,430,3,76,1
0,22,4,0,6,10,3,7,13,2,276,6,42,0
0,0,12,0,1,1,1,8,8,1,139,1,17,1
0,31,3,0,1,57,1,7,26,3,495,0,75,0
0,0,8,0,1,1,1,7,20,3,248,0,47,1
0,23,11,0,1,1,2,8,21,3,474,6,71,0
0,0,3,0,1,1,2,7,5,1,342,1,46,0
2,0,5,1,1,1,3,7,8,1,333,1,57,0
1,374,10,0,4,4,3,7,9,1,218,6,35,1
0,0,2,0,1,1,3,8,16,2,494,4,83,0
9,1369,3,0,47,49,3,7,29,4,479,2,82,0
41,1570,2,0,11,11,3,8,6,1,261,1,32,0
1,1553,3,0,1,1,1,7,14,3,154,0,22,0
0,123,5,2,1,1,3,7,20,3,150,2,21,0
0,6,10,0,3,3,3,7,7,1,244,5,37,0
0,5,4,1,1,1,2,7,7,1,498,2,70,0
1,1630,11,0,5,5,1,8,6,1,201,3,28,0
1,21,9,0,1,1,3,7,9,1,243,1,37,0
64,2510,2,0,5,5,3,8,23,4,207,1,33,0
0,0,4,0,1,1,4,7,5,1,279,4,50,0
0,0,4,0,1,1,3,7,16,1,454,4,72,0
1,7,10,0,1,1,3,7,17,3,252,4,39,1
0,0,3,0,2,2,3,7,8,1,317,1,47,0
0,3,5,5,1,1,3,7,14,2,278,6,42,0
0,635,1,0,3,4,3,8,7,1,453,2,70,0
0,0,3,0,0,1,2,7,12,1,249,1,31,0
1,887,11,0,3,3,3,8,13,1,146,1,18,0
0,28,5,1,1,1,4,7,9,1,260,3,38,0
0,30,5,0,0,1,1,7,10,2,158,3,28,0
0,459,12,0,1,1,1,8,37,4,495,1,77,0
0,1,5,0,1,1,3,7,11,3,172,4,25,0
7,3777,4,0,1,1,3,7,38,6,468,1,78,0
0,2,5,0,1,1,3,7,11,2,468,3,71,0
0,0,3,0,1,1,3,7,7,1,98,6,16,0
1,58,9,4,1,1,3,7,8,1,248,4,47,0
1,76,1,0,2,2,3,8,8,1,248,5,37,0
5,1569,11,16,6,6,3,8,8,1,366,1,49,0
3,682,8,1,3,3,2,7,19,3,150,4,27,0
22,137,12,2,2,2,3,8,18,3,449,6,67,0
4,32,12,2,2,3,3,8,40,5,446,6,61,0
0,3,11,0,1,2,3,8,12,1,465,3,60,0
16,171,12,8,4,4,3,8,7,1,78,4,16,0
0,1493,12,0,1,1,3,8,9,1,495,6,71,0
0,1,5,0,1,1,3,7,16,2,334,1,48,0
0,3,5,32,1,1,3,7,12,2,424,2,76,1
0,0,11,0,1,1,1,8,8,1,208,3,28,0
18,1989,1,1,6,6,3,8,6,1,88,2,16,0
0,958,11,0,0,1,1,8,11,1,377,4,53,0
4,55,4,3,2,2,3,7,6,1,333,2,56,0
0,0,4,0,1,1,3,7,10,1,206,4,32,0
0,71,4,0,2,2,3,7,12,2,442,1,70,0
0,869,4,107,4,4,2,7,10,2,149,5,23,0
0,0,11,0,1,1,3,8,11,1,396,3,61,0
0,1,10,0,3,3,4,7,10,2,145,1,22,0
0,4,2,0,3,3,3,8,9,1,482,1,69,0
0,6,10,0,1,1,1,7,13,2,108,6,15,1
16,922,5,29,1,1,3,7,8,1,152,4,27,1
3,33,9,1,7,37,1,7,19,1,186,2,22,0
0,0,5,0,1,1,3,7,8,1,484,2,87,0
11,86,4,1,2,2,3,7,8,1,357,3,64,1
12,366,3,39,5,5,1,7,19,4,286,0,54,0
0,0,3,0,1,1,1,7,14,2,465,1,62,0
21,0,4,11,1,1,3,7,8,1,160,2,24,0
15,3472,1,0,8,9,1,8,12,2,101,3,16,0
0,8,4,0,1,1,3,7,12,1,404,5,64,0
0,42,5,0,1,1,2,7,8,1,128,4,23,0
6,232,3,1,2,2,3,7,6,1,446,6,69,0
0,69,9,0,1,1,3,7,5,1,185,1,30,1
0,6,10,1,1,1,3,7,21,3,138,1,23,1
0,0,3,0,1,1,3,7,11,1,138,5,22,0
0,1,2,0,1,1,3,8,8,1,334,3,47,0
6,301,8,0,1,2,3,7,16,2,97,4,16,0
0,405,12,0,1,1,3,8,13,1,453,5,63,0
2,1886,4,0,4,4,3,7,32,5,444,1,72,0
6,1383,12,5,7,7,5,8,24,3,439,4,60,0
1,925,2,1,4,4,3,8,39,7,446,0,80,1
0,287,8,0,1,1,3,7,9,1,168,1,22,0
8,341,1,1,4,4,3,8,19,3,497,1,73,1
0,2,11,1,0,1,1,8,21,4,482,4,64,0
2,0,8,0,3,3,3,7,9,1,168,6,27,0
0,0,1,0,1,1,1,8,24,3,305,3,39,0
0,4,6,0,1,1,2,7,7,1,480,0,73,0
1,5,2,0,0,2,3,8,18,4,391,5,57,0
0,329,12,5,1,1,3,8,31,3,172,3,27,0
0,0,1,1,3,3,3,8,23,3,346,1,51,0
0,0,4,0,1,1,3,7,35,5,214,4,34,0
0,0,3,0,1,1,3,8,14,1,153,6,20,0
0,0,4,1,1,1,2,7,12,3,183,1,32,0
1,0,5,0,1,1,3,7,8,1,167,5,22,0
5,40,2,3,5,6,2,8,20,3,464,5,73,0
0,0,3,0,1,1,3,7,10,1,178,3,27,0
1,0,2,0,1,1,3,8,9,1,157,4,22,0
2,3,5,3,1,1,3,7,32,4,455,2,61,0
0,5,2,0,1,1,3,8,11,2,414,1,61,0
0,2,11,0,1,1,3,8,10,1,133,0,20,0
0,0,5,0,1,1,3,7,11,1,149,6,24,0
0,107,2,0,1,1,1,8,12,1,454,3,70,0
0,7,1,0,0,1,1,8,6,1,319,5,39,0
3,517,1,4,1,1,3,8,21,4,476,1,83,1
0,0,3,0,0,1,3,7,4,1,259,3,46,0
23,3211,1,1,7,7,3,8,12,1,437,1,70,1
0,0,5,5,1,1,3,7,15,3,425,6,61,0
1,0,4,0,1,1,3,7,8,1,299,2,48,0
0,3539,11,0,1,1,3,8,8,1,380,5,58,0
0,0,5,0,1,1,1,7,23,3,406,1,71,0
0,0,3,5,1,1,3,7,21,4,148,2,21,0
0,0,3,0,1,1,3,7,12,2,157,4,22,0
0,0,1,0,2,2,3,8,34,5,324,5,41,0
0,0,3,1,1,1,3,7,7,1,496,1,75,0
0,1,1,0,2,2,2,8,12,2,318,5,39,0
0,0,5,5,2,2,3,7,14,2,92,3,14,0
0,8,1,0,1,1,4,8,28,3,365,2,51,0
0,266,8,0,1,2,4,7,30,4,74,4,10,0
0,2,12,0,1,1,3,8,10,2,488,4,77,0
1,0,4,2,1,1,3,7,7,1,153,0,21,0
0,0,4,0,1,1,3,7,30,4,231,1,32,0
0,18,1,5,1,1,4,8,5,1,496,5,74,1
0,629,11,12,27,18,3,8,22,4,392,3,57,0
76,4309,5,1,2,1,3,7,12,1,443,0,66,1
1,0,3,0,1,1,3,7,10,2,353,1,53,0
37,3214,4,0,1,1,2,7,6,1,170,2,25,0
0,2,5,0,1,1,3,7,8,1,342,2,57,0
7,484,12,0,6,6,2,8,9,1,163,1,26,0
0,1,3,1,1,1,3,7,8,1,183,0,30,0
0,0,2,0,1,1,3,8,16,1,325,3,46,0
4,104,4,7,6,6,2,7,11,1,243,6,39,0
0,0,1,1,1,1,3,8,9,1,346,1,53,0
148,4019,3,681,1,1,3,7,9,2,167,1,26,1
1,84,5,0,5,5,3,7,11,1,322,0,51,0
1,0,2,0,0,1,4,8,22,3,167,0,20,0
87,2043,2,10,5,5,3,8,26,4,167,1,27,0
0,9,5,5,2,2,3,7,11,1,283,5,43,0
0,15,8,0,1,1,4,7,13,2,241,4,40,0
1,261,1,0,2,1,2,8,27,4,366,4,63,0
0,0,5,2,1,1,3,7,9,1,197,0,29,0
0,45,5,5,2,2,3,7,13,1,128,5,19,0
0,61,5,0,1,1,3,7,10,2,352,6,56,0
0,0,3,0,1,1,2,7,11,1,463,0,77,0
0,0,4,0,1,1,4,7,8,1,479,5,66,0
2,1,5,0,1,1,3,7,26,3,423,4,65,1
40,182,11,25,13,4,2,8,7,1,285,4,40,1
0,0,5,3,1,1,3,7,9,1,133,0,17,0
0,0,10,5,1,1,3,7,9,1,69,2,7,0
39,734,1,32,1,1,3,8,19,3,366,1,49,1
43,4403,5,4,2,2,3,7,23,4,309,4,46,1
20,1,2,0,1,1,3,8,6,1,478,3,73,1
0,85,2,14,4,4,3,8,32,5,490,1,79,0
0,0,12,5,1,1,3,8,13,1,134,0,17,0
0,7,10,5,1,1,3,7,10,2,138,2,20,1
0,1,4,0,1,1,1,7,8,1,148,6,19,0
0,10,4,0,2,2,1,7,17,3,134,4,20,0
0,95,12,59,1,1,3,8,14,2,370,2,59,0
0,1,3,5,3,3,3,7,17,2,476,6,75,0
0,0,4,0,1,1,3,7,12,2,271,6,40,0
0,703,11,1,1,1,3,8,13,1,121,0,17,0
0,1,5,0,0,1,3,7,26,3,187,3,25,0
12,2870,3,1,5,4,2,7,9,1,413,4,60,0
25,1605,12,5,2,2,3,8,11,2,387,4,54,1
0,55,2,0,1,1,3,8,12,1,498,3,70,0
0,11,5,0,1,1,2,7,6,1,154,0,21,0
0,915,2,0,1,1,4,8,7,1,199,1,26,0
4,211,12,0,5,5,3,8,9,1,491,0,72,1
0,2331,3,0,1,1,4,7,8,1,496,1,79,0
6,16,8,0,5,5,3,7,8,1,260,2,42,1
0,0,5,0,1,1,1,7,11,1,299,4,46,0
0,3,12,0,2,2,2,8,18,3,431,6,68,0
0,0,2,0,1,1,3,8,4,1,190,6,30,0
0,38,4,0,1,1,3,7,11,1,234,0,34,0
0,0,5,0,1,1,3,7,9,1,145,1,20,0
0,1,4,5,1,1,4,7,11,2,324,3,52,0
0,18,5,1,1,1,3,7,10,1,486,1,77,0
5,264,9,0,3,3,4,7,7,1,239,5,41,1
0,1,4,5,1,1,2,7,13,2,142,2,22,0
0,128,8,0,1,1,3,7,9,2,258,1,44,1
1,3,5,2,1,1,3,7,9,2,83,0,14,0
0,0,3,0,1,1,1,7,39,6,307,5,50,0
0,19,12,0,1,1,3,8,8,1,162,3,20,0
34,1457,8,2,4,4,3,7,28,5,146,5,24,1
0,0,11,0,1,1,3,8,7,1,288,4,46,1
1,30,4,0,1,1,3,7,28,3,484,5,77,0
4,299,4,1,2,2,4,7,11,3,443,1,76,0
0,32,3,0,2,2,1,8,10,1,151,5,22,0
0,0,2,0,1,1,2,8,20,2,354,2,56,0
1,0,8,0,1,1,3,7,5,1,254,5,36,0
0,1,2,5,1,1,3,8,8,1,447,1,59,0
0,1,12,2,1,1,3,8,10,1,308,1,51,1
5,0,5,1,2,2,2,7,9,1,376,3,60,0
2,0,3,4,1,1,3,7,9,1,183,3,23,1
2,1895,4,0,4,4,4,7,9,1,230,3,43,0
0,1,3,0,1,1,1,7,8,1,114,4,16,0
0,1002,9,0,1,1,3,7,7,1,258,1,37,0
1,147,2,0,2,2,4,8,8,1,484,4,73,0
0,1727,3,0,3,3,3,7,26,4,272,5,43,0
3,339,2,1,9,9,2,8,19,3,309,3,34,0
0,0,5,64,1,1,3,7,10,1,257,0,39,0
0,43,2,6,1,1,3,8,9,1,498,3,66,1
1,1546,5,0,1,1,3,7,5,1,289,3,48,0
122,1353,5,23,2,2,3,7,9,1,157,6,25,0
0,0,3,0,1,1,3,7,10,1,175,1,26,0
0,6,2,5,6,6,3,8,11,1,327,0,48,0
3,84,1,1,1,2,3,8,10,2,176,3,24,1
0,840,5,0,1,1,3,7,37,4,373,1,55,0
0,218,2,0,4,4,2,8,8,1,239,2,37,0
0,1442,3,0,1,1,2,7,12,1,461,3,73,0
17,66,5,3,1,1,3,7,8,1,224,4,37,1
2,110,2,3,1,1,3,8,10,1,183,1,24,1
3,47,12,5,12,12,2,8,30,3,182,2,24,0
2,139,11,3,5,5,3,8,28,6,393,1,56,1
0,16,4,5,1,1,3,7,12,2,145,1,24,0
54,546,3,0,156,156,3,7,23,3,9,2,2,0
4,187,1,0,7,8,3,8,10,1,357,1,59,0
0,0,1,0,1,1,3,8,36,6,486,2,87,0
0,1888,4,0,1,1,3,7,11,1,497,5,84,0
0,0,2,0,0,1,2,8,11,2,290,1,42,0
0,3,3,0,1,1,2,7,12,2,269,1,40,0
0,0,9,0,1,1,3,7,12,1,186,2,24,1
1,0,4,31,1,1,3,7,7,1,209,0,34,0
20,1,6,2,2,2,3,7,8,1,114,1,17,0
1,0,4,0,1,1,3,7,7,1,114,5,17,0
2,2091,2,2,3,6,3,8,33,5,500,2,70,0
0,1,3,4,1,1,3,8,8,1,470,6,68,0
0,0,11,0,2,2,2,8,10,2,379,0,52,0
0,25,2,0,1,1,3,8,13,1,487,1,66,0
0,0,12,0,1,1,3,8,16,2,166,4,26,0
1,1478,2,0,1,1,3,8,8,1,205,4,28,0
0,2,3,2,1,1,3,7,11,2,227,1,34,0
0,528,4,0,1,1,2,7,25,4,177,3,28,0
4,3429,9,0,3,3,3,7,40,7,259,0,40,1
0,0,5,0,1,1,3,7,11,1,160,4,21,0
0,57,1,107,4,4,2,8,15,2,301,4,36,0
4,751,3,3,1,1,3,8,6,1,472,6,72,1
725,1814,8,187,17,16,3,7,22,4,244,4,38,1
6,2234,1,3,3,3,3,8,21,3,196,2,32,1
0,0,4,0,1,1,2,7,35,8,482,3,68,0
0,9,1,0,1,1,2,8,7,1,433,4,70,0
0,0,1,0,2,2,4,8,5,1,492,4,81,0
0,0,2,0,1,1,3,8,8,1,342,1,51,0
1,278,12,0,1,1,3,8,12,3,468,5,73,0
0,2,5,0,1,1,3,7,12,1,390,1,56,0
5,190,1,2,9,9,3,8,9,2,499,3,76,0
0,262,2,0,24,24,3,8,24,4,159,4,27,0
3,242,2,0,2,3,3,8,7,1,423,4,58,0
0,0,2,0,1,1,2,8,15,1,238,3,40,0
2,256,4,2,1,1,3,7,10,1,498,2,75,0
0,0,9,0,1,1,1,7,40,5,161,3,24,0
0,4,4,0,1,1,3,7,13,1,258,1,35,0
0,993,1,0,1,1,3,8,14,3,469,3,69,0
0,2,5,6,1,1,3,7,12,2,426,5,68,0
42,304,3,15,3,2,3,7,14,2,433,6,66,1
0,2,4,0,1,1,2,7,7,1,192,2,35,0
19,160,3,5,2,1,3,7,6,1,123,3,18,1
1,1040,3,0,1,1,3,8,13,1,193,5,34,1
1,81,1,0,2,4,3,8,5,1,82,0,11,0
0,0,8,0,1,1,2,7,18,2,151,0,22,0
0,18,10,0,1,1,3,7,5,1,161,1,24,1
0,0,11,0,3,3,4,8,9,1,111,6,14,0
0,943,4,0,1,1,3,7,13,1,157,3,25,0
0,0,12,4,1,1,2,8,12,1,109,0,14,1
1,13,3,0,1,1,3,8,34,7,332,5,56,0
2,155,12,0,2,2,3,8,16,2,472,4,70,0
0,1,3,0,0,1,2,7,26,5,245,0,42,0
118,1043,11,47,1,1,1,8,17,2,451,3,66,0
6854,408,2,133,1,573,4,8,13,3,243,5,38,1
1,15,5,0,2,2,3,7,9,1,127,4,23,1
0,0,12,2,1,1,2,8,9,1,483,0,69,0
2,196,1,0,5,5,3,8,27,3,256,4,39,0
2,1678,11,0,2,2,4,8,8,1,500,1,77,1
26,647,9,10,3,3,3,7,15,2,103,3,17,1
0,28,12,2,1,1,1,8,13,2,265,1,34,0
0,8,3,1,2,2,3,8,11,1,353,0,46,0
0,0,11,0,1,1,3,8,9,1,97,2,12,0
5,2604,12,1,2,2,3,8,9,2,119,4,19,0
2,340,2,0,1,1,2,8,11,1,418,0,69,0
3,0,3,7,1,1,4,8,13,3,475,0,69,1
1,2032,3,0,2,2,3,7,10,1,266,4,42,0
0,0,3,0,1,1,3,8,14,3,158,6,22,0
0,0,3,5,1,1,1,7,21,3,209,4,29,0
5,848,5,40,2,1,3,7,5,1,399,0,50,1
0,18,12,5,1,1,2,8,14,1,216,0,31,0
16,3241,1,0,2,2,2,8,13,1,149,5,21,1
6,245,1,2,5,10,3,8,4,1,128,3,16,0
0,1,3,3,1,1,1,7,19,3,312,5,50,0
0,95,8,0,1,1,1,7,12,2,157,2,22,0
0,1,10,4,1,1,1,7,9,1,87,4,9,0
0,1,11,0,1,1,1,8,8,1,426,2,71,0
0,0,3,0,1,1,2,7,12,1,140,3,20,0
0,3,12,0,5,5,3,8,38,6,357,2,49,0
1,1584,12,1,1,1,3,8,29,4,421,1,61,1
0,0,4,0,1,1,3,7,13,2,130,2,19,0
0,0,5,0,1,1,1,7,11,2,104,6,16,0
0,0,10,5,2,2,5,7,11,2,230,3,34,1
0,453,4,0,2,2,3,7,7,1,472,1,75,0
3,222,3,0,4,4,3,7,7,1,75,3,11,0
0,1,3,3,1,1,1,8,7,1,320,6,54,0
0,81,11,0,4,4,4,8,16,2,434,5,74,0
0,1,4,0,1,1,1,7,12,1,163,3,27,0
0,2,5,0,1,1,3,7,20,1,137,1,19,0
0,2,12,5,0,1,3,8,13,1,241,2,32,0
0,0,4,1,1,1,3,7,15,1,460,2,71,0
1,217,2,0,15,15,2,8,14,1,399,3,66,0
0,29,9,2,0,1,1,7,11,2,141,0,18,0
0,30,5,0,1,1,3,7,8,1,19,5,4,0
0,1,3,0,1,1,2,7,31,5,500,1,79,0
0,41,3,0,1,1,1,7,29,5,453,2,68,0
0,0,10,0,2,2,3,7,31,4,157,4,23,0
0,2059,2,0,4,4,2,8,16,1,143,0,21,0
0,30,9,0,1,1,3,7,12,2,220,0,35,1
0,0,1,1,1,1,3,8,6,1,212,0,30,0
1,478,3,0,5,5,1,8,6,1,137,6,19,0
0,0,11,0,1,1,2,8,5,1,382,2,53,0
0,9,4,1,4,4,1,7,19,2,155,6,23,0
42,4,1,0,1,1,3,8,23,3,224,5,33,1
0,0,4,0,1,1,3,7,13,3,118,0,16,0
769,4264,8,1,7,66,3,7,8,1,73,3,13,1
0,0,3,1,1,1,3,8,23,4,369,1,57,0
1,304,8,2,4,4,3,7,27,6,137,3,22,1
5,23,2,4,1,1,3,8,12,1,465,5,75,1
12,1,4,0,7,7,3,7,10,1,273,2,36,0
0,23,1,2,1,1,3,8,13,3,350,3,54,0
16,23,12,2,1,1,3,8,25,4,492,3,78,1
2,1,1,0,1,1,3,8,7,1,378,0,57,0
0,7,11,0,2,10,1,8,19,3,458,2,63,0
0,0,3,0,1,1,4,7,8,1,416,1,70,0
2678,4233,9,2,4,4,3,7,4,1,92,0,15,1
1,57,5,0,2,3,3,7,26,5,181,6,27,0
0,47,1,0,4,4,3,8,11,1,471,6,72,0
1,1555,11,0,1,1,2,8,6,1,164,5,21,0
0,75,5,0,1,1,3,7,6,1,196,4,32,0
0,0,3,0,2,2,3,8,21,4,253,0,47,0
1,0,11,1,1,1,2,8,8,1,493,0,78,1
6,1,3,9,1,1,3,7,9,2,406,4,56,1
0,0,11,0,1,1,2,8,10,1,160,2,27,1
68992,4289,4,32,8,355,4,7,16,2,145,6,23,1
8,514,3,5,1,1,3,7,36,6,364,0,58,1
1,14,6,0,2,2,5,7,27,5,424,1,63,0
0,0,3,0,0,1,1,7,8,1,181,4,24,0
0,0,5,1,1,1,4,7,12,1,147,2,25,0
1,109,4,0,4,4,3,7,7,1,467,4,79,0
9,56,9,16,1,1,3,7,9,1,111,0,15,1
0,124,4,0,1,1,2,7,8,1,378,1,60,0
0,0,12,2,0,1,1,8,7,1,18,5,3,0
4,2060,11,1,6,6,3,8,26,5,492,0,89,1
0,206,5,0,1,1,3,7,7,1,226,6,34,0
18,3044,5,0,1,1,4,7,5,1,164,0,28,0
0,431,5,0,3,3,3,7,9,1,472,1,76,0
3,0,5,5,1,1,3,7,6,1,486,4,77,1
0,4,5,0,1,1,3,7,5,1,464,1,77,0
0,95,5,1,1,1,3,7,23,3,393,2,63,0
1,87,9,3,3,3,3,7,11,1,121,4,19,0
0,13,3,0,1,1,4,7,9,1,454,1,60,0
0,215,5,0,12,28,1,7,10,2,175,1,29,0
1,0,3,0,1,1,1,8,22,4,418,4,74,0
0,22,4,0,1,1,3,7,4,1,313,2,55,0
1,13,10,3,2,2,1,7,8,1,196,1,26,0
0,0,12,0,4,5,1,8,23,3,163,1,23,0
19,438,4,2,6,6,3,7,9,1,147,4,26,1
0,0,4,0,1,1,3,7,18,2,456,1,61,0
0,0,3,0,2,2,3,8,6,1,203,6,27,0
4,0,2,0,4,4,3,8,33,5,387,4,66,0
0,0,5,0,1,1,4,7,14,2,333,0,44,0
0,3,3,0,1,1,3,7,13,1,433,1,61,0
0,426,12,0,1,1,4,8,12,1,427,1,72,0
14,174,1,0,9,9,4,8,31,3,459,1,69,0
0,0,6,0,1,1,3,7,13,1,126,1,17,0
0,292,1,0,2,2,3,8,16,3,268,2,35,0
1,29,6,5,1,1,3,7,32,6,458,0,76,0
1,696,10,0,3,4,3,7,25,5,246,4,44,0
0,2,4,0,1,1,3,7,7,1,499,4,64,0
0,0,5,0,0,1,3,7,11,2,71,4,11,0
0,0,4,0,0,1,3,7,12,2,227,5,35,0
68360,3800,5,172,15,345,3,7,9,2,264,3,38,1
10,1081,3,6,1,5,3,7,7,1,143,2,22,0
0,2353,2,0,0,1,1,8,25,3,247,5,38,0
14,977,4,44,2,2,3,7,14,1,357,6,55,0
0,0,3,0,1,1,4,8,11,2,470,0,82,0
1,319,9,0,2,2,2,7,28,4,189,1,27,0
594,2299,8,51,7,5,3,7,8,1,252,2,46,1
0,14,5,2,1,1,3,7,5,1,382,2,68,0
0,8,4,0,16,16,1,7,39,6,204,3,32,0
2,2399,8,0,2,2,4,7,6,1,225,3,34,1
0,61,3,0,21,38,1,7,29,4,469,1,64,0
3,170,5,0,2,2,2,7,28,4,181,2,32,0
0,1061,2,0,1,1,2,8,10,1,156,5,26,0
2,0,3,10,3,3,2,7,11,3,425,6,71,1
0,10,3,0,1,1,4,7,15,3,356,1,58,0
0,0,4,5,1,1,4,7,4,1,479,1,88,0
0,0,1,0,1,1,1,8,18,3,201,3,31,0
0,0,3,0,1,1,3,7,27,3,222,1,31,0
0,0,3,0,1,1,4,7,5,1,136,0,25,0
0,255,3,0,1,1,4,8,23,3,180,1,24,0
0,0,5,5,1,1,3,7,6,1,410,4,67,0
0,210,4,14,46,47,1,7,14,2,466,1,79,0
994,4063,9,10,14,8,3,7,6,1,224,1,39,1
0,0,5,1,2,2,3,7,16,1,464,0,61,0
0,341,5,1,2,2,3,7,12,3,407,1,66,0
0,0,10,0,1,1,3,7,10,1,251,2,47,1
1,2,11,5,1,1,3,8,10,2,202,6,31,0
0,7,5,1,2,2,1,7,8,1,152,5,27,0
0,0,5,2,1,1,3,7,18,3,263,1,39,0
1,0,3,2,1,1,3,7,9,2,284,0,44,0
3,73,2,0,5,5,3,8,9,1,157,0,25,0
0,0,3,1,1,1,1,7,10,1,132,3,21,0
25849,4505,4,119,17,3718,3,7,9,2,228,1,35,1
0,0,4,0,0,3,2,7,15,1,162,3,23,0
0,577,10,0,2,3,2,7,17,2,152,1,23,0
0,0,11,0,1,1,3,8,9,1,490,0,75,0
1,31,5,5,1,1,3,7,11,1,475,5,64,0
0,1115,5,0,1,1,4,7,8,1,470,3,76,0
0,0,9,0,1,1,3,7,6,2,236,0,36,1
1,3,5,1,1,1,2,7,7,1,413,1,56,0
13,435,9,0,5,5,2,7,11,1,121,5,20,1
0,60,1,5,1,1,3,8,9,2,440,2,77,0
0,0,6,0,1,1,3,7,39,6,416,1,74,0
0,0,3,0,1,1,3,7,6,1,370,1,51,0
0,1094,3,0,2,3,3,7,11,2,117,1,22,0
0,0,8,5,1,1,3,7,9,2,243,6,39,1
12,152,4,10,2,2,4,7,6,1,290,4,46,0
21,77,4,3,3,2,3,7,12,2,275,2,43,1
5,1319,9,0,1,2,3,7,13,2,234,3,30,1
0,0,4,0,1,1,2,7,11,2,156,2,24,0
0,29,1,0,4,4,2,8,7,1,179,3,25,0
0,258,2,0,2,2,4,8,6,1,454,0,67,0
2,585,2,0,11,11,2,8,39,6,499,0,81,0
0,0,1,0,1,1,3,8,32,6,233,0,35,0
0,48,10,5,2,2,3,7,9,1,226,0,35,1
3,0,11,1,1,1,2,8,14,1,396,6,72,1
0,3,4,0,1,1,2,7,15,2,483,5,75,0
1,303,5,0,4,4,1,7,6,1,478,3,84,0
0,17,4,0,0,1,3,7,40,6,249,0,41,0
0,0,5,5,1,1,3,7,24,4,499,1,63,0
153,3356,11,177,10,11,3,8,10,2,146,1,23,1
2893,508,12,17,5,42,3,8,16,3,271,2,45,1
0,0,2,5,1,1,3,8,9,1,455,1,74,0
0,2,11,0,5,5,3,8,9,2,141,3,21,0
0,1,8,0,1,1,4,7,5,1,246,2,38,1
