user_followersCount,user_account_age_days,launch_month,user_followingCount,user_madePosts_totalCount,user_submittedPosts_totalCount,topics_totalCount,launch_hour,name_len,name_words,description_len,launch_weekday,description_words,successful_launch
0,867,1,0,1,1,3,8,13,2,366,2,42,0
0,66,4,1,3,3,3,7,10,1,205,3,32,0
0,435,11,9,1,1,3,8,15,2,467,1,63,0
5,1478,3,1,1,1,3,8,9,1,496,3,85,1
58,2050,2,3,3,3,3,8,4,1,479,1,77,1
0,138,11,1,1,1,4,8,4,1,438,2,61,1
0,5,5,0,1,1,3,7,11,2,253,1,42,0
234,3194,9,10,5,3,3,7,22,3,118,4,20,1
0,0,2,4,1,1,3,8,26,4,122,0,19,0
0,62,3,0,1,1,3,7,24,4,437,5,75,0
0,0,11,0,0,1,3,8,16,3,183,1,33,0
4,386,4,0,5,5,3,7,5,1,474,0,74,0
0,0,3,0,0,1,3,8,23,3,447,5,70,0
0,445,12,0,6,7,3,8,18,3,188,4,25,0
0,13,11,0,1,1,3,8,13,1,193,0,27,0
0,0,3,5,1,1,1,7,12,1,441,2,52,0
0,0,2,0,1,1,3,8,7,1,466,1,80,0
0,5,3,2,2,2,1,7,6,1,129,4,18,0
0,0,1,0,1,1,3,8,11,2,69,1,10,0
0,101,5,0,1,1,2,7,16,3,468,0,66,0
0,0,5,5,1,1,3,7,34,6,71,3,10,0
0,5,5,0,1,1,3,7,9,1,255,1,31,0
0,0,2,0,1,1,3,8,15,2,382,3,55,0
12,0,9,0,4,4,3,7,8,1,141,5,22,0
0,13,3,0,6,8,1,7,38,6,342,3,49,0
0,1,4,1,1,1,3,7,19,2,346,1,54,0
1,230,3,2,1,1,3,8,9,1,492,3,79,0
0,0,11,1,1,1,4,8,7,1,217,0,31,1
0,0,1,0,1,1,3,8,8,1,180,3,24,0
0,56,8,0,5,5,2,7,6,1,158,2,22,0
0,0,4,1,0,1,3,7,12,1,358,5,62,0
0,18,2,0,1,1,3,8,32,4,406,5,70,0
11,221,5,0,1,1,3,7,10,1,436,5,63,0
1,0,5,0,3,3,4,7,8,1,378,0,55,0
0,1,2,0,1,1,3,8,10,1,133,5,20,0
0,320,6,0,1,1,3,7,4,1,143,0,22,0
101,4094,4,1,1,1,3,7,8,2,104,4,12,0
2,170,11,0,13,14,2,8,6,2,197,4,25,0
0,1,5,0,1,1,3,20,8,1,488,5,71,0
0,0,2,1,1,1,2,8,5,1,145,1,25,0
8,829,5,7,3,3,3,7,33,5,484,3,72,1
10,359,4,19,15,14,3,7,6,1,163,5,30,0
1,558,12,0,1,1,2,8,10,1,479,1,60,0
0,1,11,0,1,1,3,8,7,1,89,0,15,0
0,277,4,2,2,2,3,7,13,2,496,2,85,0
0,0,4,4,1,1,3,7,6,1,97,4,15,0
0,418,4,0,3,3,3,7,14,2,330,3,59,0
1,96,4,0,0,1,3,7,10,1,297,1,41,0
9,428,5,1,10,11,1,7,7,1,146,1,22,0
0,298,4,0,2,2,3,7,15,3,482,4,68,0
3,1,2,1,1,1,3,8,8,1,496,1,78,1
0,0,1,0,1,1,3,8,13,2,262,5,40,1
0,23,4,1,3,2,1,7,21,5,209,3,39,0
0,19,5,0,6,6,3,7,40,5,432,3,57,0
0,882,4,0,1,1,3,7,8,1,265,1,49,0
293,2309,2,185,3,2,3,8,33,7,401,2,61,1
18,1899,1,13,3,2,3,8,5,1,148,2,23,1
2,2016,6,0,10,10,3,7,19,2,451,0,73,0
33,3983,11,1,1,1,1,8,21,4,498,2,95,0
66,13,12,6,1,1,3,8,8,1,374,2,58,1
0,1090,3,0,1,1,4,8,21,3,162,3,23,0
1,63,8,0,1,1,3,7,10,2,157,4,23,0
0,1,5,4,1,1,3,7,7,1,461,1,70,0
0,522,8,0,1,1,3,7,26,3,150,2,30,1
11,207,4,15,2,1,2,7,7,1,468,1,76,0
4,1387,2,5,1,2,3,8,9,1,234,3,42,1
0,0,3,0,1,1,3,8,13,2,149,3,27,0
26,4207,3,12,10,11,2,7,12,1,411,1,62,0
1,620,8,0,2,2,2,7,9,1,225,5,31,1
15,2583,5,28,22,24,3,7,9,1,200,3,31,0
0,35,5,0,1,1,2,7,13,3,347,4,53,0
1,3442,3,0,2,2,3,7,14,1,254,5,37,0
0,101,12,0,2,3,3,8,24,3,334,2,45,0
2,0,11,5,1,1,3,8,13,1,196,1,28,1
187,3518,2,22,9,6,3,8,11,1,102,4,17,0
10,1833,10,5,5,4,4,7,15,3,257,5,39,1
0,0,10,0,1,1,3,7,27,6,238,6,44,0
1,2,2,4,1,1,3,8,4,1,454,0,74,0
0,0,4,0,1,1,3,7,12,1,134,4,23,0
3,1292,3,0,2,2,4,7,4,1,219,3,30,0
18,14,12,0,1,1,3,8,10,1,421,0,67,1
2,592,4,1,3,3,1,7,33,5,145,5,19,0
269,3465,12,11,5,3,3,8,18,3,420,3,69,1
0,20,9,0,0,1,3,7,36,5,247,3,38,0
0,0,4,0,1,1,3,7,36,6,191,4,28,0
18,3528,9,1,3,4,3,7,6,1,157,4,23,0
0,0,5,0,0,1,1,7,23,4,308,1,47,0
0,0,11,0,1,2,2,8,8,2,488,6,75,0
0,0,10,0,1,1,2,7,14,1,181,6,23,0
1,0,12,1,2,2,3,8,14,1,206,1,29,0
0,2,11,0,1,1,3,8,39,3,443,1,61,0
1387,3595,3,2,27,12,3,8,10,1,455,3,62,1
1,1,5,7,1,1,3,7,10,1,485,2,86,0
0,0,3,0,1,1,3,7,11,1,357,6,50,0
8,759,11,0,1,2,1,8,6,1,193,5,31,1
0,1,3,5,1,1,3,7,19,5,482,2,80,0
0,0,11,1,1,1,1,8,8,2,143,4,23,0
0,0,2,13,1,2,3,8,10,1,136,1,19,0
0,0,9,1,1,1,3,7,7,1,121,1,15,1
0,0,12,0,1,1,3,8,25,5,497,4,69,0
0,793,3,0,2,2,4,7,10,1,489,0,64,0
4,12,8,1,9,8,2,7,38,5,147,4,24,0
0,213,10,0,1,1,3,7,10,1,181,4,22,0
1,1,2,0,2,2,3,8,10,1,263,0,46,0
15,2675,3,3,2,2,3,7,12,1,226,0,41,1
1,9,4,6,1,1,3,7,11,1,263,4,32,0
0,0,12,0,1,1,4,8,18,4,415,3,71,0
0,5,10,0,1,1,3,7,20,3,222,2,31,0
0,1027,3,0,1,1,3,7,17,1,480,6,55,0
0,428,9,0,2,2,3,7,7,1,200,0,29,0
0,1,5,0,1,1,3,7,24,3,201,2,30,0
0,0,4,0,1,1,3,7,8,1,132,5,17,0
0,0,3,1,1,1,3,7,8,1,303,3,51,0
1762,3371,11,152,10,8,2,8,21,3,479,1,79,0
0,2344,9,0,1,1,3,7,21,3,234,1,30,0
0,0,1,0,1,1,3,8,8,1,169,6,25,0
5,12,12,0,1,1,3,8,33,5,69,2,10,0
1,0,1,1,2,2,3,8,9,1,335,0,50,0
39,190,4,1,19,22,2,7,7,1,226,5,36,0
0,0,4,0,1,1,3,7,7,1,153,4,22,0
1,215,10,1,4,4,4,7,20,4,106,0,14,1
2,41,9,4,2,2,3,7,10,1,235,1,33,0
0,87,2,1,1,1,3,8,13,2,417,4,64,0
0,3,5,0,1,1,3,7,11,1,478,4,81,0
0,42,4,0,3,2,3,7,16,3,181,2,21,0
0,0,1,0,1,1,4,8,18,1,375,2,56,1
2,3961,9,0,0,1,3,7,11,1,253,0,33,1
0,0,3,0,1,1,3,7,9,1,436,1,61,0
0,8,3,5,1,1,3,7,12,1,160,0,21,0
1,5,11,0,1,1,3,8,7,1,449,2,68,0
1,1797,5,0,4,4,2,7,19,3,154,5,22,0
0,11,5,0,1,1,3,7,10,1,417,2,66,0
0,0,11,0,1,1,3,8,13,2,287,1,36,1
2,795,12,1,1,1,3,8,9,1,145,1,21,1
0,8,3,2,1,1,3,7,13,1,349,1,60,0
0,1,5,2,1,1,3,7,20,3,376,1,57,0
1,378,12,0,2,2,3,8,14,1,410,1,65,1
0,0,3,0,1,1,4,7,24,3,422,2,66,0
6864,328,11,133,1,573,3,8,6,1,275,2,40,1
1,3,9,2,1,1,1,7,7,1,171,0,22,1
0,3,3,0,1,1,3,7,6,1,336,1,45,0
0,140,3,2,2,2,3,7,9,1,496,0,86,0
0,0,6,0,1,1,3,7,19,1,418,1,71,0
0,15,8,3,0,1,1,7,13,2,224,2,27,0
0,240,5,0,1,1,2,7,15,2,376,4,56,0
0,3093,3,0,1,1,4,7,10,2,317,6,49,0
0,0,5,5,1,1,3,7,9,1,395,1,63,0
1,84,2,0,3,3,3,8,11,1,187,0,23,0
1,0,5,3,1,1,3,7,4,1,416,1,71,0
0,0,2,0,1,1,2,8,13,1,109,1,19,0
0,0,4,0,1,1,1,7,6,1,480,3,82,0
0,1,8,0,2,2,3,7,9,1,146,5,23,0
7,1570,10,9,10,10,3,7,7,1,180,3,27,1
0,3,5,0,1,1,3,7,19,1,470,1,72,0
0,0,3,0,1,1,3,7,6,2,325,1,47,0
1,129,5,1,3,3,1,7,8,1,225,1,35,0
0,371,12,0,1,1,4,8,36,5,486,3,83,0
0,0,12,0,1,1,3,8,12,1,490,1,82,0
0,1052,9,0,2,2,4,7,13,2,139,1,18,0
0,0,1,27,1,1,3,8,8,1,447,0,61,0
0,0,4,0,1,1,1,7,6,1,129,3,19,0
0,0,5,0,1,1,3,7,10,2,352,0,53,0
446,2285,1,104,20,15,3,8,15,1,421,6,67,1
109403,4173,11,688,26,4497,3,8,6,2,267,4,44,1
1,1801,8,0,1,1,3,7,8,1,105,6,15,1
1,278,4,0,7,7,1,7,28,5,136,6,22,0
0,2,9,0,1,1,3,7,12,1,129,0,18,0
0,94,8,0,4,4,3,7,12,2,140,0,21,0
1,122,1,0,4,49,3,8,36,5,416,5,62,0
12,1946,6,0,9,9,3,7,14,1,227,0,31,0
1,194,11,0,4,4,3,8,5,1,496,6,68,0
24,2,10,14,4,4,3,7,12,2,238,3,41,1
0,1593,12,0,1,1,2,8,8,1,342,0,56,0
12,1643,4,23,8,8,3,7,10,1,481,6,63,0
0,0,6,0,1,1,3,7,14,1,117,0,20,0
0,0,5,5,1,1,1,7,9,2,142,1,21,0
2,47,5,2,1,1,3,7,6,1,414,0,64,1
342,3576,4,3,1,1,4,7,9,1,315,3,43,1
6872,226,8,133,1,573,3,7,12,2,213,5,35,1
77,1322,5,7,21,22,3,7,7,1,123,4,23,0
0,0,2,0,1,1,3,8,14,2,331,5,56,0
0,0,5,0,1,1,2,7,5,1,171,5,29,0
0,59,2,0,2,2,3,8,16,3,370,2,57,0
0,72,2,0,19,19,1,8,31,4,428,0,66,0
2,318,2,2,5,5,3,8,9,1,125,5,18,0
0,47,1,0,2,2,3,8,11,2,56,2,9,0
0,0,3,0,1,1,3,7,10,1,182,0,25,0
0,0,8,0,1,1,3,7,8,1,259,1,36,0
0,71,4,0,11,11,2,7,15,3,81,2,12,0
0,0,5,5,1,1,3,7,33,6,430,2,56,0
0,0,1,0,1,1,2,8,6,1,381,3,63,0
0,1,5,0,1,1,3,7,12,1,350,3,54,0
0,32,9,0,1,1,3,7,24,4,238,2,40,0
65,3039,9,0,4,3,3,7,8,1,84,4,18,0
0,95,4,6,0,1,3,7,8,1,455,3,76,0
0,4,4,3,1,1,3,7,7,1,481,1,72,0
0,0,5,0,0,1,3,7,10,2,362,1,48,0
0,0,5,0,1,1,3,7,9,1,412,2,59,0
0,0,2,4,1,1,3,8,8,1,106,3,16,0
0,0,2,0,1,1,4,8,8,1,451,6,76,0
10,1583,12,1,4,4,3,8,9,1,432,0,58,0
0,0,3,1,1,1,3,8,4,1,476,3,73,0
2,47,9,0,3,3,3,7,5,1,186,2,34,1
387,4063,4,538,34,58,3,7,30,5,411,5,68,0
0,150,4,0,3,3,3,7,11,1,290,4,45,0
0,0,5,5,1,1,3,7,26,5,380,3,67,0
0,1,4,5,1,1,3,7,15,1,427,4,62,0
0,52,5,0,1,1,3,7,10,1,167,4,21,0
0,9,1,1,2,2,3,8,7,1,244,3,38,0
0,0,5,0,2,2,1,7,12,3,407,5,51,0
0,9,9,4,1,1,3,7,8,1,230,2,34,0
0,0,11,0,0,1,4,8,27,5,378,0,58,0
1,18,12,0,1,1,2,8,5,1,377,5,63,0
1,145,5,1,2,2,1,7,14,2,195,2,27,0
15,0,9,0,2,2,1,7,24,4,202,1,27,0
0,0,4,0,1,1,3,7,11,1,118,2,17,0
0,0,11,2,1,1,1,7,12,2,332,5,55,0
0,3,10,0,2,2,3,7,34,6,248,1,33,1
0,3,3,1,1,1,3,7,7,1,464,1,74,0
0,2,12,0,3,3,3,8,11,1,472,1,75,0
0,0,3,0,1,1,3,7,11,1,498,6,72,0
0,12,4,0,2,2,4,7,9,1,390,1,56,0
0,346,4,0,2,2,3,7,11,1,97,0,15,0
1,20,4,1,0,5,1,7,29,7,112,3,17,0
0,328,10,0,3,3,3,7,8,1,150,2,19,0
0,0,1,2,0,2,3,8,18,2,345,2,46,0
16469,3498,5,4187,0,525,3,7,14,1,174,6,27,1
0,0,12,3,1,1,3,8,14,2,420,5,73,0
0,0,2,0,1,1,3,8,30,4,383,2,46,0
0,140,5,2,2,2,2,7,11,1,248,2,39,0
0,0,11,0,1,1,2,8,18,3,124,3,23,0
1,212,5,0,4,49,3,7,30,5,193,4,27,0
0,25,2,0,1,1,3,8,7,1,345,4,59,0
0,37,5,5,16,25,3,7,10,1,261,1,36,0
2,35,5,0,1,1,3,7,9,1,438,4,69,0
0,0,1,0,1,1,3,8,16,2,473,0,79,0
0,0,11,6,1,1,3,8,10,2,276,1,45,1
2,243,9,0,2,3,3,7,14,1,240,0,36,0
69257,4241,2,30,8,355,3,8,7,1,153,6,21,1
0,0,9,0,1,1,1,7,9,1,125,1,20,0
725,1959,1,187,17,16,3,8,27,5,432,2,72,1
0,50,10,0,1,1,4,7,11,1,176,2,25,0
0,420,4,0,1,1,1,7,6,1,325,1,49,0
15,3642,4,0,2,2,3,7,9,1,405,0,67,1
1,1798,4,3,1,1,3,7,10,1,353,4,52,1
0,0,1,0,1,1,1,8,32,4,137,5,17,0
0,0,5,0,1,1,1,7,10,2,390,4,57,0
0,1,10,5,1,1,3,7,11,1,240,3,39,0
1,22,1,0,0,20,3,8,23,3,449,0,60,0
0,0,4,0,1,1,3,7,9,1,469,6,67,0
46,2102,9,17,4,4,3,7,14,2,259,4,44,1
8,68,12,0,3,3,3,8,8,1,291,1,40,1
143,3550,2,2,11,11,3,8,21,4,467,3,84,1
0,382,10,0,4,4,3,7,6,1,208,4,31,0
0,0,12,0,1,1,3,8,10,2,485,0,65,0
3,103,11,4,2,2,3,8,18,2,158,2,22,0
0,552,2,5,0,1,1,8,28,3,393,3,55,0
0,0,2,0,1,1,4,8,40,6,470,1,69,0
0,0,5,0,0,1,3,7,8,1,151,4,21,0
6,1648,4,0,3,4,3,7,9,1,117,4,19,1
0,4,2,2,1,1,3,8,11,1,212,2,34,0
311,4172,12,17,5,7,3,8,5,1,369,3,53,1
4,837,1,0,8,8,1,8,20,3,84,3,13,0
1,173,8,0,2,2,3,7,17,3,193,0,30,0
1,1901,1,0,1,1,3,8,10,2,262,3,36,0
0,1,10,5,1,1,4,7,8,1,252,2,33,1
2,653,2,0,5,5,2,8,5,1,73,6,2,0
0,909,3,5,1,1,3,7,14,2,492,3,79,0
0,169,5,1,1,1,2,7,6,1,90,1,11,0
3,1023,5,0,2,2,3,7,22,3,492,4,81,0
0,1,1,0,1,1,1,8,8,1,401,0,57,0
2,9,4,0,1,1,3,7,8,1,147,6,20,0
1,3,3,0,1,1,3,8,5,1,392,4,50,0
0,0,3,3,1,1,3,7,16,2,353,1,51,0
0,1,2,1,1,1,1,8,12,1,194,0,27,0
0,1,2,0,1,1,3,8,9,1,374,3,53,0
1,207,9,0,3,3,3,7,20,3,251,3,43,0
1,0,11,0,0,1,3,8,6,1,253,6,37,0
0,1,4,0,1,1,3,7,10,1,451,3,80,0
0,0,2,4,1,1,3,8,8,1,478,3,78,0
0,408,5,0,1,1,3,7,8,1,485,1,75,0
1,1,8,6,6,8,3,7,8,1,243,1,34,1
0,0,3,0,1,1,3,7,16,3,112,1,14,0
10,22,12,0,16,16,1,8,30,3,118,2,18,0
0,120,5,0,4,4,3,7,13,2,262,4,49,0
0,1,4,0,1,1,2,7,18,3,158,4,21,0
9,16,9,0,1,1,3,7,8,1,151,0,23,0
7,370,2,7,2,2,3,8,14,3,494,4,87,0
0,1,2,1,8,11,3,8,14,1,477,2,77,0
1,3,5,0,1,1,2,7,9,1,275,5,39,0
0,19,4,0,1,1,4,7,27,3,451,2,67,0
2,174,1,1,6,6,1,8,25,4,140,4,23,0
0,1,5,0,1,1,2,7,9,1,417,0,72,0
0,0,10,0,1,1,2,7,7,1,247,2,41,1
69641,4074,9,30,8,355,2,7,7,1,113,1,17,1
5,230,2,0,21,21,4,8,14,2,120,6,19,0
0,77,5,0,2,2,3,7,37,7,181,1,30,0
7,975,9,0,0,10,3,7,15,2,111,4,15,0
1,0,8,0,3,3,2,7,26,4,126,1,20,0
0,1842,1,0,4,4,3,8,10,1,496,0,66,1
31,1666,10,0,9,9,2,7,18,3,167,0,29,1
0,11,3,6,20,20,3,7,29,4,471,2,70,0
0,1,2,0,1,1,3,8,34,5,168,3,21,0
0,0,3,1,1,1,3,7,10,1,395,2,64,0
0,2,4,5,3,3,3,7,30,5,150,1,21,0
0,19,5,0,2,2,3,7,8,1,131,1,21,0
1,208,8,0,2,2,1,7,12,1,194,3,30,1
0,0,11,0,1,1,1,8,7,1,184,2,27,0
6832,477,4,133,1,572,3,7,11,1,296,4,44,1
1827,1464,12,348,15,14,3,8,11,1,138,3,18,0
0,27,2,0,5,5,3,8,7,1,189,1,27,0
1,124,3,2,15,15,1,7,15,3,111,0,14,0
109182,4249,1,688,26,4497,3,8,6,1,411,3,71,1
0,2,4,1,1,1,3,7,37,5,228,1,39,0
21,1127,8,0,3,3,3,7,30,4,250,4,45,1
1,198,8,0,15,15,3,7,11,2,137,5,20,0
0,0,3,1,1,1,3,7,40,4,478,4,72,0
353,2396,2,264,12,13,2,8,6,1,341,4,56,1
1,0,5,0,1,1,3,7,21,1,412,0,53,0
4,87,10,7,0,1,3,7,36,4,242,3,40,1
1,334,5,0,6,6,1,7,9,1,460,5,70,0
2,484,8,0,5,6,3,7,32,5,211,0,31,1
0,14,3,0,1,1,3,8,8,1,381,3,56,0
1,6,12,0,4,4,4,8,36,8,438,2,79,0
0,63,1,5,1,1,3,8,14,3,389,0,59,0
1,0,9,1,1,1,3,7,7,1,246,4,35,0
0,216,1,0,2,2,4,8,40,7,460,3,64,1
0,0,3,0,1,1,3,7,9,1,490,1,71,0
0,38,5,2,0,1,1,7,12,1,157,3,25,0
0,42,1,0,1,1,3,8,6,1,472,1,69,0
0,0,9,0,1,1,2,7,9,1,153,4,22,0
18,225,11,1,62,62,1,8,9,2,153,2,21,0
0,0,11,0,1,1,1,8,36,6,465,1,64,0
0,0,12,0,1,1,3,8,23,3,452,0,81,0
1,2,5,0,1,1,2,7,11,1,466,0,68,0
0,20,12,3,10,10,3,8,8,1,133,0,23,0
0,0,12,0,1,1,1,8,10,1,262,4,42,0
0,0,3,0,1,1,1,7,20,2,216,1,27,0
0,17,2,0,1,1,3,8,7,1,496,1,72,0
3,676,1,0,3,3,3,8,12,2,202,6,24,0
1,0,9,0,1,1,2,7,6,1,249,4,38,0
1,2637,11,0,1,1,3,8,9,1,275,1,43,0
0,48,12,0,1,1,3,8,9,1,174,3,23,0
0,15,5,0,1,1,3,7,11,2,463,5,75,0
0,181,4,0,2,2,1,7,25,3,145,5,23,0
0,1172,10,0,0,1,3,7,26,3,145,1,21,0
0,29,4,0,1,1,1,7,24,4,177,3,23,0
0,0,5,0,1,1,3,7,8,1,147,3,22,0
0,2,3,0,2,2,2,7,7,1,420,2,65,0
186,2274,11,91,15,12,3,8,11,1,458,1,62,1
0,0,3,1,1,1,3,8,11,2,243,5,39,0
1,853,11,2,2,2,2,8,8,1,397,2,62,1
0,6,3,0,1,1,1,7,11,1,162,1,25,0
0,1,3,5,3,3,3,7,10,1,444,2,64,0
1,0,12,0,1,1,3,8,11,1,467,2,77,1
1,1,9,0,1,1,1,7,5,1,233,3,29,0
1,16,12,0,0,6,4,8,8,1,180,5,24,0
0,15,3,0,5,5,2,7,9,1,298,1,43,0
0,3,5,0,1,1,1,7,5,1,349,1,56,0
0,0,2,4,1,1,3,8,18,3,183,6,25,0
0,88,3,0,1,1,3,7,8,1,152,0,22,0
0,130,6,5,2,2,2,7,18,2,123,0,18,0
2,0,5,5,1,1,3,7,9,1,226,3,35,1
12,3135,3,3,39,39,1,7,40,6,458,1,75,0
0,0,4,0,1,1,1,7,26,4,498,3,62,0
0,2,3,0,1,1,4,7,35,5,376,1,64,0
0,12,4,0,1,1,3,7,39,4,500,2,64,0
0,0,4,0,1,1,3,7,11,1,428,3,75,0
0,2,3,0,1,1,4,7,12,2,182,1,32,0
0,376,11,0,1,1,3,8,4,1,226,2,36,0
2,0,5,0,1,1,3,7,9,1,223,1,41,0
0,924,1,0,1,1,2,8,18,3,426,2,67,0
0,0,3,4,2,2,3,7,18,2,472,1,74,0
1,0,5,0,1,1,4,7,7,1,487,0,70,1
0,0,3,3,1,1,1,7,23,5,150,4,25,0
0,0,2,12,1,1,3,8,13,2,432,5,65,0
1,1817,2,2,2,2,2,8,12,1,114,3,19,0
1,41,4,0,3,3,4,7,40,4,396,1,60,0
0,0,3,0,1,1,1,7,8,1,457,0,69,0
1,11,3,0,25,25,3,7,33,5,472,1,62,0
0,147,2,4,3,3,3,8,6,1,109,2,18,0
0,59,10,0,1,2,3,7,23,3,252,3,40,1
9,723,11,0,1,1,3,8,9,2,265,6,37,1
2,193,3,1,2,2,4,7,31,4,434,2,67,0
0,0,5,1,1,1,3,7,16,1,330,2,46,0
0,0,12,0,1,1,3,8,17,3,340,3,49,0
208,4320,4,3,2,2,3,7,10,1,467,4,75,1
2,524,8,1,1,1,4,7,8,1,259,6,45,1
0,23,1,2,2,2,3,8,11,1,389,1,64,1
0,33,5,3,1,1,3,7,6,1,253,4,32,0
2,185,3,5,6,6,2,7,9,1,91,1,11,0
10,3674,3,3,1,2,2,7,10,1,447,1,62,0
0,96,5,0,2,2,3,7,6,1,234,1,31,0
0,369,3,1,1,1,2,7,8,1,243,4,39,0
0,3,3,0,1,1,2,7,11,2,65,0,10,0
1,676,5,1,3,3,3,7,10,1,439,1,64,1
9,1349,11,0,2,2,3,8,15,2,250,6,34,0
12,67,1,13,2,2,3,8,38,6,362,0,52,1
172,882,8,947,37,116,3,7,18,2,138,0,17,0
0,0,10,0,1,1,3,7,8,1,215,5,29,1
2,36,8,5,5,5,1,7,30,5,156,4,22,0
2,3,11,53,2,2,3,8,8,1,271,6,38,0
13,1531,9,5,3,3,3,7,27,3,227,5,38,0
0,214,11,0,2,2,3,8,3,1,130,0,1,0
80,2996,4,250,1,1,3,7,7,1,212,4,31,0
0,2,4,0,0,1,3,7,21,3,300,3,41,0
8,617,2,8,4,4,3,8,11,2,154,6,17,1
1,136,6,0,2,2,3,7,11,2,464,1,81,0
0,3,4,5,1,1,3,7,16,3,490,1,82,0
1,6,2,1,1,1,3,8,12,2,117,1,18,0
5,496,3,0,7,7,3,8,8,1,459,1,67,0
0,0,5,0,0,1,2,7,25,4,408,1,71,0
0,0,1,5,1,1,1,8,7,1,134,4,20,0
0,395,3,0,1,1,3,7,10,1,498,5,73,0
0,0,5,0,1,1,3,7,8,1,182,6,26,0
1,19,3,1,1,1,3,8,11,2,463,3,67,0
37,1,3,32,1,1,3,7,7,1,432,3,70,1
1,10,1,0,7,13,2,8,8,1,324,4,46,0
8,357,10,8,2,2,3,7,37,5,204,4,34,1
0,3,1,0,1,1,3,8,7,1,116,1,18,0
0,1,1,3,0,1,3,8,9,1,104,1,15,0
0,8,12,0,0,1,3,8,18,3,259,2,36,0
0,0,5,0,1,1,3,7,10,2,177,3,29,0
0,1357,1,0,1,1,3,8,10,1,493,3,82,0
5,633,12,2,3,3,4,8,8,1,149,6,23,0
2,0,4,0,1,1,3,7,12,1,438,2,61,0
0,0,4,0,1,1,2,7,21,2,120,1,13,0
0,5,4,0,4,4,3,7,16,3,147,3,22,0
0,14,3,5,1,1,3,8,12,1,462,3,76,0
5,988,3,4,1,1,2,7,5,1,80,1,12,0
0,0,6,0,1,1,3,7,20,3,488,1,79,0
0,0,5,0,1,1,1,7,14,2,124,5,20,0
0,144,11,0,3,3,3,8,14,1,258,3,38,0
0,651,1,0,1,1,3,8,13,1,365,3,64,0
6,319,1,17,4,5,3,8,8,2,405,3,63,0
2,2370,3,0,4,4,3,7,38,8,442,5,66,0
79606,4354,12,196,21,910,3,8,9,1,391,0,61,1
0,858,3,1,0,1,2,7,18,1,221,4,29,0
0,0,9,0,1,1,3,7,7,1,93,0,16,1
3,613,1,4,1,1,3,8,13,2,322,2,48,1
0,59,12,5,2,2,3,8,38,6,137,6,16,0
20,2429,2,3,10,10,3,8,12,2,184,3,24,1
2,11,8,0,1,1,1,7,6,1,75,0,12,1
0,0,4,2,1,1,1,7,38,7,230,1,30,0
0,17,3,2,1,1,3,7,12,3,406,0,59,0
63,662,2,168,9,9,3,8,15,2,163,1,22,0
0,3,10,0,1,1,3,7,31,4,249,0,36,1
0,4,4,0,6,6,3,7,8,1,155,4,21,0
0,6,3,1,1,1,3,8,6,1,492,1,80,0
0,0,2,0,1,1,4,8,39,6,341,2,50,0
0,1,1,3,1,1,3,8,10,1,296,1,44,0
31,2058,5,24,6,6,4,7,10,1,208,4,35,0
0,60,3,1,0,4,3,7,12,1,382,6,56,0
1,2501,12,0,1,1,4,8,14,1,261,6,40,0
0,6,1,0,1,1,3,8,9,1,112,3,19,0
0,0,6,0,1,1,3,7,7,1,276,0,47,0
358,2491,4,286,12,7,3,7,22,4,224,0,35,0
0,0,2,2,1,1,2,8,22,4,360,4,46,0
0,6,3,0,2,2,3,8,25,4,492,1,79,0
0,343,1,0,1,1,1,8,15,2,247,2,36,0
0,0,4,0,1,1,3,7,6,1,155,2,26,0
0,143,4,0,2,2,4,7,4,1,169,2,27,0
9,372,5,0,2,2,3,7,15,3,308,4,52,0
19,0,3,3,3,3,3,7,10,2,470,3,74,0
0,0,5,2,1,1,3,7,8,2,198,4,27,0
0,9,5,0,1,1,4,7,30,5,429,1,66,0
21,3388,5,1,1,1,1,7,4,1,139,4,31,0
38,108,8,1,2,2,3,7,4,1,189,5,32,1
0,0,4,0,1,1,3,7,25,4,426,5,63,0
0,0,5,0,1,1,2,7,18,3,211,3,36,0
4,1756,5,0,3,4,3,7,9,2,476,1,72,0
0,1,12,0,1,1,3,8,11,1,330,2,57,0
0,0,3,5,1,1,3,7,17,1,196,3,30,0
1,5,2,12,1,2,4,8,10,1,421,1,60,0
0,514,12,0,2,2,4,8,38,6,455,0,61,0
0,9,3,0,1,1,3,7,10,1,496,4,80,0
59,3453,11,0,2,2,3,8,7,1,155,1,24,1
1,1,3,5,1,1,3,7,11,1,303,0,46,0
3,100,8,0,3,3,3,7,12,1,215,0,30,0
6,1743,1,0,3,3,2,8,11,1,133,4,22,0
6,3718,3,1,2,2,3,7,11,1,229,1,31,0
0,0,3,5,1,1,3,8,10,2,460,4,64,0
0,0,3,0,3,3,2,7,14,1,150,5,23,0
2,3,5,1,1,1,2,7,6,1,481,4,82,0
1,0,8,1,1,1,1,7,28,6,232,6,39,1
0,1,3,0,1,1,5,8,6,1,480,4,78,0
100,803,9,75,4,4,3,7,11,1,249,6,42,1
2,246,5,4,1,1,3,7,36,6,397,6,59,0
34,3207,3,0,1,1,3,7,35,6,433,2,69,0
19,239,3,4,3,3,3,8,8,2,246,1,37,1
4,22,12,6,2,2,3,8,18,3,426,4,61,0
0,0,4,7,1,1,3,7,8,1,182,3,26,0
1,34,10,0,1,1,3,7,5,1,494,4,79,0
